,YelpID,Name,Latitude,Longitude,Address,Rating,Reviews
142,bTyYlFA1pZU9ycmYlDuyqA,Wilde Café & Spirits,44.985692,-93.257821,"65 Main St SE, Minneapolis 55414",3.5,402
143,Z_Y3BqUKbFXm0B_NkruDcQ,Barrio,44.97407,-93.27416,"925 Nicollet Mall, Minneapolis 55402",3.5,460
144,VVU19gaxLPKyzWSITKMC1Q,Wally's Falafel and Hummus,44.9812,-93.23556,"423 14th Ave SE, Minneapolis 55414",4.0,224
145,l5BS7mKuNQDjslY1ufGfJA,Amazing Thailand,44.9474286384202,-93.2987386313523,"3024 Hennepin Ave S, Minneapolis 55408",3.5,464
146,MJvB5TFcFo2_cYGN0D5iTA,Pizza Luce,44.96298,-93.24044,"2200 E Franklin Ave, Minneapolis 55404",4.0,234
147,t_FhMt5J9Dc-AhkS7iOhMA,J.D. Hoyt's,44.98441,-93.27306,"301 Washington Ave N, Minneapolis 55401",4.0,206
148,WSW-5Rnm1bNSK7ezY9TzLw,Buster's on 28th,44.9265711,-93.2322549,"4204 28th Ave S, Minneapolis 55406",4.0,262
149,aVFytvKzR4GnBxSzHK0EJA,Fika,44.9550197701836,-93.2655572891235,"American Swedish Institute, Minneapolis 55407",4.5,114
150,kYRikNxFskApYvPn4btqbw,Minneapolis Town Hall Brewery,44.97339,-93.24779,"1430 Washington Ave S, Minneapolis 55454",4.0,305
151,Tc_utGSR50-MeQP1gD0g-Q,Northeast Social,45.00122,-93.2617999,"359 13th Ave NE, Minneapolis 55413",4.0,277
152,BwGXbtMu7VAVUQPMVzBNkg,Mercury Dining Room and Rail,44.977982,-93.2692993,"505 Marquette Ave S, Minneapolis 55402",4.0,179
153,t6gOJACxHQFveV1-vmEZmg,Spitz,44.98914,-93.25228,"518 E Hennepin Ave, Minneapolis 55414",4.0,182
154,3vL7hXyLlRkz77bvy4_LYA,Jasmine Deli,44.9562932291908,-93.2780600680534,"2532 Nicollet Ave, Minneapolis 55404",4.0,152
155,rQdlDXb1pH2VZl9NDAYr4g,Cafe Ena,44.9194302,-93.2842393,"4601 Grand Ave S, Minneapolis 55419",4.0,246
156,4nLDu36g00aTSYP3Jj8d5A,Breaking Bread Café,44.99930583,-93.29612883,"1210 West Broadway Ave, Minneapolis 55411",4.5,78
157,DkEza4eYThvhfnj_oPBSPw,Gandhi Mahal,44.9479179382324,-93.2327346801758,"3009 27th Ave S, Minneapolis 55406",4.0,330
158,JsPgSq4EfTpSdFW5WUVtcw,Lepot Chinese Hotpot,44.9817325803656,-93.235014975071,"507 14th Ave SE, Minneapolis 55414",4.0,147
159,YMZS-m2VrbJ3zW93i6umig,Darbar India Grill,44.948343,-93.2947493,"1221 W Lake St, Minneapolis 55408",4.0,271
160,eAbwnD7c_Uz5sAbhqYYPsQ,Seed Cafe,44.9490399,-93.32128,"3252 W Lake St, Minneapolis 55416",4.5,64
161,OGHbFg4HzRcFQW0nH_SWjQ,Pho Tau Bay,44.9507294,-93.2775269,"2837 Nicollet Ave, Minneapolis 55408",4.0,221
162,i5wbSA8McFgLV1ERVrOn_Q,Longfellow Grill,44.948722,-93.2061658,"2990 W River Pkwy, Minneapolis 55406",4.0,329
163,X-mm564efSYmvM-9P4mn1w,Kado No Mise,44.98458,-93.267613,"33 N 1st Ave, Minneapolis 55401",4.0,185
164,TRO6Pw202TOrkaxO64sx0Q,Blue Door Pub Longfellow,44.93979,-93.21313,"3448 42nd Ave S, Minneapolis 55406",4.0,341
165,-WcvL9Q0fJzT0z_3JotWMA,St Genevieve,44.9121172,-93.2906551,"5003 Bryant Ave S, Minneapolis 55419",4.0,252
166,zIofRYBS1e5rZLXaAEJACQ,Aster Cafe,44.9846149557524,-93.2550563269837,"125 SE Main St, Minneapolis 55414",3.5,350
167,rurrg4cVCr7ciCPEYMLuIA,Punch Neapolitan Pizza - Stadium Village,44.9736018,-93.2268074,"802 Washington Ave SE, Minneapolis 55414",4.5,115
168,UC0KkDTAZYgk-NivNjsN0A,Ichiddo Ramen,44.9533206,-93.2784367,"2710 Nicollet Ave S, Minneapolis 55408",4.0,238
169,0BAIDmWcSbX4SBPuvP4Iew,Kimchi Tofu House,44.97328,-93.226937,"307 SE Oak St, Minneapolis 55414",4.0,215
170,BXLExPNh3aIVdJ_4MTCjBA,Pagoda,44.9803675,-93.2347689,"1417 4th St SE, Minneapolis 55414",3.5,407
171,_NNDqkAE_I37bbnZBIzh3w,Namaste Café,44.9569,-93.29624,"2512 Hennepin Ave, Minneapolis 55405",3.5,290
172,4oSKKgr78ZYAAJl-ySYTrQ,Jax Café,45.00834,-93.26352,"1928 University Ave NE, Minneapolis 55418",4.0,275
173,3gvxjCwht6zSvLuf_bU09Q,Fat Lorenzo's,44.9008511,-93.2477544,"5600 Cedar Ave S, Minneapolis 55417",4.0,298
174,iGo01Hhq-Wk4pZuFdV4ErA,Keefer Court Bakery & Café,44.9705772399902,-93.2475814819336,"326 Cedar Ave S, Minneapolis 55454",4.0,179
175,p13IKfqqRykrLhIaBBX0Ig,Waffle Bar,44.9527015,-93.2882666,"2758 Lyndale Ave S, Minneapolis 55408",4.0,155
176,lnBW3PF5l90mpPwYO74h7w,Bryant Lake Bowl,44.9484814938579,-93.2901369077954,"810 W Lake St, Minneapolis 55408",3.5,319
177,y8_Dl4yqXci08LcsHnFPgA,Moose & Sadie's,44.98533,-93.2723199,"212 3rd Ave N, Minneapolis 55401",4.0,211
178,wRg8MpjiM2UhQ1dNn9pcWQ,Taqueria Los Ocampo - Chicago & Lake,44.9481,-93.26227,"809 E Lake St, Minneapolis 55407",4.0,184
179,5hjJEdnSzF_K25Uy-OWLVQ,Guavas Cuban Cafe,44.9012719,-93.2623526,"5607 Chicago Ave, Minneapolis 55417",4.5,120
180,okrikJN73br3ZSE3pCnNXw,May Day Cafe,44.93987,-93.25281,"3440 Bloomington Ave, Minneapolis 55407",4.5,135
181,ZG1ZbICdPosZQJoIAsvsug,The Cove,44.98139,-93.23572,"1320 5th St SE, Minneapolis 55414",4.0,137
182,VqQ2pFi9gBdOPCYmdn5nvw,The Sonder Shaker,44.9871562,-93.2583503,"130 E Hennepin Ave, Minneapolis 55414",4.0,140
183,PMjS76Jz4REX9r6DEOamZw,Khao Hom Thai,45.012627,-93.246936,"2411 Central Ave NE, Minneapolis 55418",4.0,271
184,QwIav0EyricSiDRHu_OWrg,Football Pizza,45.0120728,-93.2471506,"2339 Central Ave NE, Minneapolis 55418",4.0,159
185,5l67Iyq25FBVsn9pqlgudA,Christos Greek Restaurant,44.9544487,-93.2783203,"2632 Nicollet Ave, Minneapolis 55408",4.0,147
186,GwXxeMEQAFbu1HXowumfXg,Broders Cucina Italiana,44.9126091,-93.3090591,"2308 W 50th St, Minneapolis 55410",4.0,156
187,oCOgPe97EPeXQRb8x_vkYw,Dakota,44.97383422,-93.27541825,"1010 Nicollet Mall, Minneapolis 55403",4.0,231
188,KdNY1162oqdrGmjJoUHyAQ,Republic,44.97319,-93.24692,"221 Cedar Ave S, Minneapolis 55455",3.5,311
189,_vYb1T999TNxcpAt_R3HFw,Merlins Rest Pub,44.9480623,-93.2202283,"3601 E Lake St, Minneapolis 55406",4.0,195
190,beiLfLG1Y0sAxhXZoqok8A,Zakia Deli,44.99478,-93.22637,"2412 Kennedy St NE, Minneapolis 55413",4.5,118
191,07VKEPjS7Juf2IB4jVa-wA,Olive & Lamb,45.012975,-93.263755,"2424 University Ave NE, Minneapolis 55418",4.5,79
192,EWDHQTfclTXSbAWcPYN11w,Urban Eatery,44.950165,-93.315056,"2730 W Lake St, Minneapolis 55416",4.0,227
193,WohkT-MtOq9lfOAI7Z_sEg,Taco Libre,44.86353,-93.35409,"5125 Edina Industrial Blvd, Minneapolis 55439",4.5,137
194,a-0q0fdkGb9Eeh3etaFWBw,Runyon's,44.98289,-93.27094,"107 Washington Ave N, Minneapolis 55401",4.0,188
195,P7nJN_14j28o12Q3iEOFfA,Kafe 421,44.9812,-93.23556,"421 14th Ave SE, Minneapolis 55414",4.0,146
196,_BKkFuSQl6XqYHmLTNmtqg,Mesa Pizza,44.9808327904414,-93.2361996284807,"1323 4th St SE, Minneapolis 55414",4.0,228
197,IuEyqqn_YSTrMURpJSJcIA,Fig + Farro,44.948181,-93.297889,"3001 Hennepin Ave S, Minneapolis 55408",4.0,271
198,FR9ZFGmwrrxCrolxZDy6NQ,Sushi Train,44.971904,-93.276914,"1200 Nicollet Mall, Minneapolis 55403",4.0,207
199,5aWhORV8Z6f--mPCHKxyEw,Cafe Racer Kitchen,44.95719,-93.22865,"2929 E 25th St, Minneapolis 55406",4.5,122
200,TzIxaP5GvoZFM2ZWn2EixQ,Malabari Kitchen,44.9695839447033,-93.2474075952454,"414 1/2 Cedar Ave S, Minneapolis 55454",4.0,141
201,nZcVdBxMwTa27uQezSuGTg,Emily's Lebanese Deli,44.995659,-93.261374,"641 University Ave NE, Minneapolis 55413",4.0,203
202,ungmvflIzrBWoRAzXityMQ,Maria's Café,44.9625531911087,-93.2574802851253,"1113 E Franklin Ave, Minneapolis 55404",4.0,202
203,71c8fd_XWkMQWZptcpJPsQ,Ideal Diner,45.00154,-93.24772,"1314 Central Ave NE, Minneapolis 55413",4.5,128
204,2AoJFItzjtGTrWeCBK-Mug,Harriet Brasserie,44.924619428759,-93.313710310022,"2724 W 43rd St, Minneapolis 55410",4.0,169
205,dF9NIaW_s7RWoLyq_zG4Jg,Zumbro Cafe,44.924565,-93.315071,"2803 W 43rd St, Minneapolis 55410",4.0,135
206,_rJCgBp6S4UzVHeEwOQ5cQ,Centro,45.0024553374346,-93.2513416054248,"1414 Quincy St NE, Minneapolis 55413",4.0,144
207,iSKBEMu1Mzra1NiNYCu3rg,The News Room,44.9742604,-93.2746881,"990 Nicollet Mall, Minneapolis 55402",3.5,465
208,eRnPeYTzkaRiH7WQq_i6fQ,Pizza Luce,44.9445,-93.28855,"3200 Lyndale Ave S, Minneapolis 55408",3.5,259
209,kbYjplzxRNfTZ8X4Wx54cA,Butter Bakery Café,44.9357312275838,-93.278160704287,"3700 Nicollet Ave S, Minneapolis 55409",4.0,220
210,aOM_FFpMTXGT0TrC9C3P0Q,Cuppa Java,44.97327,-93.30869,"400 Penn Ave S, Minneapolis 55405",4.5,83
211,z8lduDUMvrc6dGSLMgEHFg,Berry Sweet Kitchen,44.90504,-93.2233,"5406 34th Ave S, Minneapolis 55417",4.0,158
212,U--WaaP-pH8a8e_61SWtVA,Terzo,44.9122552457443,-93.3083754786309,"2221 W 50th St, Minneapolis 55419",4.0,125
213,AKnYRwq5qFU2oa4ce2P_Bw,Vellee Deli,44.9762567,-93.270768,"109 S 7th St, Minneapolis 55402",4.0,111
214,dHjt62FCBYhOEC6LFlk73w,Mercy Bar & Dining Room,44.975817,-93.277104,"901 Hennepin Ave, Minneapolis 55403",4.0,175
215,_XG2doH3I3RFGPU8aKXkLg,Wise Acre Eatery,44.90494,-93.27776,"5401 Nicollet Ave S, Minneapolis 55419",3.5,323
216,hgvL9cJmxb7zb3TQ7YfLyw,Town Hall Tap,44.915754,-93.26303,"4810 Chicago Ave S, Minneapolis 55417",4.0,193
217,OF_drLrSIUGUZTBUf-Nzsw,Manny's Tortas,44.9484849,-93.2610135,"920 E Lake St, Minneapolis 55407",4.5,81
218,2-6mLbOHTCD8fwZlsBB6Hg,Good Day Café,44.9712942376715,-93.3482167355988,"5410 Wayzata Blvd, Golden Valley 55416",4.0,572
219,v7X2wE24BVwHdGZAjjsbNA,Fuji Ya,44.94865,-93.28728,"600 W Lake St, Minneapolis 55408",3.5,310
220,TuFYsQCKhNKuiKIZ6Bw3EA,Blue Door Pub Como Ave,44.98764209357,-93.2297119125724,"1514 Como Ave SE, Minneapolis 55414",4.0,172
221,Q6YxgxXAmKzoKMrbL8IosQ,The Wienery,44.96965,-93.24749,"414 Cedar Ave S, Minneapolis 55467",4.0,197
222,2JAJ9Rd7gaMFC8MNfgI3jg,Raising Cane's Chicken Fingers,44.9738128,-93.2262807,"825 Washington Ave SE, Minneapolis 55414",4.0,144
223,r8YD1Wbqp9iq-JFgTZ_Viw,Hong Kong Noodle,44.9738173366585,-93.2254046201705,"901 Washington Ave SE, Minneapolis 55414",3.5,327
224,eZoZc9NTjYg6bo1-wGPg-w,The Mill Northeast,45.007732,-93.247107,"1851 Central Ave NE, Minneapolis 55418",4.0,217
225,OYYF4VOrE_i1lqTIr94Sog,Boiler Room Coffee,44.9644248,-93.2729259,"1830 3rd Ave S, Minneapolis 55404",4.0,117
226,dXTfnyaz_Hrn7imyrrME4A,Lago Tacos - Uptown,44.949925,-93.28765,"2901 Lyndale Ave S, Minneapolis 55408",3.5,312
227,vh8wempZ7X_yd612bb0JWw,The Coffee Shop NE,45.0201759338379,-93.2374801635742,"2852 Johnson St NE, Minneapolis 55418",4.0,120
228,OXwvIPaHeEcUDj7uOGLhKg,P.S. Steak,44.96739,-93.28712,"510 Groveland Ave, Minneapolis 55403",4.5,57
229,O-On_JfItCH5lFudaUAS6w,Tenka Ramen,44.9486599,-93.2975,"1404 W Lake St, Minneapolis 55408",4.5,89
230,MdNGAfkF0S0GIWoJIs7pTA,Jasmine 26,44.9556462345352,-93.2775031018764,"8 E 26th St, Minneapolis 55401",3.5,197
231,IQpWgpVj6Z4BzvcdATBI_Q,Momo Sushi,45.00734,-93.24697,"1839 Central Ave NE, Minneapolis 55418",4.5,61
232,Ai3Fpdc1yJPjq7DKtwlqkQ,Stanley's Northeast Bar Room,45.01337,-93.26352,"2500 University Ave NE, Minneapolis 55418",4.0,224
233,8JSZFKdWB18G1svZ75r18w,Cuzzy's Bar & Grill,44.98607,-93.27539,"507 Washington Ave N, Minneapolis 55401",4.0,133
234,8hGFju7LqV6ElHzj7upALg,Dilla's,44.9702142913155,-93.2471773922443,"1813 Riverside Ave N, Minneapolis 55454",4.0,134
235,VS1dirYgaAY4_KVGRRGGvg,Safari Express,44.9493567,-93.2612816,"920 E Lake St, Minneapolis 55407",4.5,94
236,Mopw-koOu2bP9kPIl1v6Sg,Tea House Chinese Restaurant,44.97396,-93.2215,"2425 University Ave SE, Minneapolis 55414",3.5,258
237,nGgs-YK5de-dmIu8iinp9w,Taqueria La Hacienda,44.9486961364746,-93.2708358764648,"334 E Lake St, Minneapolis 55408",4.0,122
238,5-Qtz54THCIMfSpZhzABsA,CRISP & GREEN,44.9861519,-93.2743597,"428 N Washington Ave, Minneapolis 55401",4.5,80
239,-k03eUYWQLU6gnOIRpgfSg,Erte & The Peacock Lounge,45.00116,-93.26337,"323 13th Ave NE, Minneapolis 55413",4.0,204
240,hBnIS5qLbyEkC3_bhXA1gw,Spyhouse,44.97814,-93.26683,"215 S 4th St, Minneapolis 55401",4.5,45
241,7FSleM7V6fLqd8l03otwKw,Liquor Lyle's,44.9618049,-93.2918936,"2021 Hennepin Ave, Minneapolis 55405",3.5,218
242,xkR6J0RRGGsA79-7sU6Fvg,Sonora Grill,44.948689,-93.2239309,"3300 E Lake St, Minneapolis 55406",4.0,222
243,s5IUWy0oSo5eNaGPkBoIBQ,Blaze Fast-Fire'd Pizza,44.973501,-93.223282,"1000 SE Washington Ave, Minneapolis 55414",4.5,91
244,Y_6m9iJZK7EGZorBS9g6hA,Prima Pasta Salads Panini,44.9061499,-93.28761,"5325 Lyndale Ave S, Minneapolis 55419",4.5,95
245,b1oHV2wzEAV5cQZ4Egg6tQ,Bep Eatery,44.9783297898153,-93.2687015196045,"100 S 5th St, Minneapolis 55402",4.0,114
246,nqaz3pxRecmg6B5QjUN1Jw,Tasty Pot - Minneapolis,44.9812539,-93.2355284,"423 14th Ave SE, Minneapolis 55414",4.0,149
247,k8bwGOBSf1EpU99teA6S6A,Cosmos,44.9787041092,-93.2750843213318,"601 1st Ave N, Minneapolis 55403",4.0,140
248,mO0n-EEdgrdq--TYghcnxg,Fireroast Coffee and Wine,44.9340694,-93.219359,"3800 37th Ave S, Minneapolis 55406",4.0,120
249,pyiNbsTflnKuuDwXKvi3JA,Pat's Tap,44.939194,-93.2782749,"3510 Nicollet Ave S, Minneapolis 55408",3.5,292
250,6DQ1aAXo3IdNg3lh1C7pew,Northern Coffeeworks,44.97518,-93.25362,"1027 Washington Ave S, Minneapolis 55415",4.0,105
251,jq2XNFX0pRzPgx0bLMjBpg,Ariana Kabob & Gyro Bistro,44.9592971708184,-93.3704155103979,"7115 Cedar Lake Rd, Minneapolis 55426",4.0,138
252,nRel7Fj99ufi1aEacGfufQ,Sassy Spoon,44.9121679,-93.2226063,"5011 34th Ave S, Minneapolis 55417",4.5,123
253,lcE0Kj_G54McAjByfrO2jQ,Origami Uptown,44.9495944043969,-93.2973022227539,"1354 Lagoon Ave, Minneapolis 55408",3.5,180
254,QxuhZf3VxYsq4zShbgBJ3Q,Fairgrounds Coffee and Tea,44.98575,-93.27117,"116 3rd Ave N, Minneapolis 55401",4.0,114
255,4nz-CBYmVbWEvqnDtP4s_w,Parallel,44.97987,-93.2838,"145 Holden St N, Minneapolis 55405",4.5,57
256,n9WDdWJerpGVfFH9AaRTyw,Taco Cat,44.9484849,-93.2610135,"920 E Lake St, Minneapolis 55407",4.0,140
257,HkX_gLK-bZ0A3su05GR2yQ,Taco Taxi,44.9483151733875,-93.25320571661,"1511 E Lake St, Minneapolis 55407",4.0,138
258,PgIw7RlKkpmHgzlJI9O_QA,Nolo's Kitchen & Bar,44.98623312,-93.27562417,"515 Washington Ave N, Minneapolis 55401",4.0,152
259,DPSokyzcN-dbZLA96bV0eA,Naf Naf Grill,44.97687,-93.26759,"200 S 6th St, Minneapolis 55402",4.5,71
260,hATyVlkAKFKGaO9OKJNNTw,Eli's East Food & Cocktails,44.9912757873535,-93.2475662231445,"815 E Hennepin Ave, Minneapolis 55414",4.0,172
261,O1ZV_h_CSbJpW4RLkyuiWQ,HopCat,44.97889,-93.270285,"435 Nicollet Mall, Minneapolis 55401",4.0,182
262,vH-rQnHNT99hjfRMOMJOGA,Seward Cafe,44.9625396728516,-93.2412109375,"2129 E Franklin Ave, Minneapolis 55404",4.0,183
263,ZZoFazd6FW85wty6uAhDCQ,La Fresca,44.9163489289451,-93.2846475765109,"4750 Grand Ave S, Minneapolis 55419",4.0,111
264,WANNoXSxSIh5t30s4slRlA,Sphynx Café,44.983831,-93.243222,"813 4th St SE, Minneapolis 55414",4.5,79
265,GwSO0Rv0v2PxN4lhxmmD8Q,Sea Change,44.978157,-93.255565,"818 S 2nd St, Minneapolis 55415",3.5,245
266,0qqBMtyKuFXR_zB4jO0SLg,Bardo,44.9877529673846,-93.2565437945617,"222 E Hennepin Ave, Minneapolis 55414",4.5,89
267,0Ghdxpq1t6ZLDszAv63Oxg,The Bachelor Farmer Cafe,44.9855900834982,-93.2689826348454,"200 N 1st St, Minneapolis 55401",4.0,103
268,yAdQ1TzZceCmur-97TVgvg,Tao Foods,44.960812,-93.293259,"2200 Hennepin Ave, Minneapolis 55405",4.0,156
269,T6g29ne5j7JjgUewL1ZN-w,Burger Jones,44.9487520408032,-93.3198065102753,"3200 W Lake St, Minneapolis 55416",3.5,377
270,MTJgB3lWHn4lPwkUbBPzGQ,My Burger,44.9465243913468,-93.3222203306711,"3100 Excelsior Blvd, Minneapolis 55416",4.0,146
271,Yzuhb-mThBJX_-AGpRnXSA,Parkway Pizza Longfellow,44.9234153571931,-93.216602280736,"4359 Minnehaha Ave, Minneapolis 55406",4.0,147
272,5yqRr3ffEzc75nsAorCXHQ,Hammer & Sickle,44.9493906,-93.2961911,"1300 Lagoon Ave, Minneapolis 55113",4.0,165
273,34Il_lbydJyfoi1nwRzXUQ,Khun Nai Thai Cuisine,44.95649,-93.27747,"2523 Nicollet Ave, Minneapolis 55404",4.0,103
274,FBh_NrKvFHVM8ntYkTfdXw,Ray J's American Grill,44.988799,-93.252715,"500 Central Ave SE, Minneapolis 55414",4.0,154
275,t7v_E0hArm4xzSBf8Xs8XQ,Mill Valley Kitchen,44.9404711870479,-93.3293496050245,"3906 Excelsior Blvd, St. Louis Park 55416",4.0,296
276,tnAOBqz_W8pfIofxbMxSvQ,Dave's Downtown,44.9737496,-93.2713975,"900 2nd Ave S, Minneapolis 55402",4.5,81
277,x9nlWsoo1kCUwP78Pgcq3Q,Gluek's Restaurant & Bar,44.979306,-93.274182,"16 N 6th St, Minneapolis 55403",3.5,176
278,thWZ6kAYJIxiZnV4HW_wlQ,La La Homemade Ice Cream,44.945,-93.2986899,"3146 Hennepin Ave, Minneapolis 55408",4.0,91
279,feo8R122y0qayiBa9iq9SQ,Dipped & Debris,45.01289,-93.24774,"2422 Central Ave NE, Minneapolis 55418",4.5,60
280,VSP1UNV4g4tSOxe6qCi52w,Dong Yang Oriental Food,45.050463,-93.251678,"735 45th Ave NE, Minneapolis 55421",3.5,234
281,89QyJPRawF_UrtN7UvLdzw,Dancing Ganesha,44.97427,-93.27892,"1100 Harmon Pl, Minneapolis 55403",3.5,313
282,zgAKi0MsgMrYWk2vxb7nEQ,Loon Grocery,44.9571263066744,-93.2876548076345,"2501 Lyndale Ave S, Minneapolis 55404",4.5,51
283,QFUqXHYezmtrpFm1nJtBhQ,Giordano's - Minneapolis/Uptown,44.9534797668457,-93.2981338500977,"2700 Hennepin Ave, Minneapolis 55408",3.5,267
284,s2_85fNl25puWOQhVq4pFQ,Coalition Restaurant,44.91284,-93.32811,"3808 W 50th St, Minneapolis 55410",4.0,135
285,N1k9rwt9ATED2ZFE7j_afg,Korea Restaurant,44.97427,-93.22675,"211 Oak St SE, Minneapolis 55414",4.0,163
286,46TeS-E6t1lHWFiRZRPq3g,Doolittles Woodfire Grill,44.985251,-93.379736,"550 Winnetka Ave N, Minneapolis 55427",4.0,165
287,2a72L2pjdYUk3qO8_uwLyw,Maxwell's American Pub,44.9745292663574,-93.2517776489258,"1201 Washington Ave S, Minneapolis 55415",4.0,105
288,e6yiOEL6rfiKUxGbOHsQ7A,Ginger Hop,44.9878,-93.25768,"201 E Hennepin Ave, Minneapolis 55414",3.5,347
289,Fg_UQIKzN1qCaOobvZpsRg,Carma Coffee,45.0130399,-93.25951,"520 Lowry Ave NE, Minneapolis 55418",4.5,51
290,KNxGqEQoor1yU1DdyVAncg,Caffrey's Deli & Subs,44.947931,-93.288527,"3008 Lyndale Ave S, Minneapolis 55408",3.5,217
291,mL345BjL2U40PqJl25ysOA,Fletcher's Ice Cream,45.00325,-93.27095,"1509 Marshall St NE, Minneapolis 55413",4.5,75
292,SPMZScudn_8yOoh4sfCxVA,Demi,44.98522,-93.27049,"212 N 2nd St, Minneapolis 55401",5.0,29
293,o9CyosHfcCmjGd_dSAmYEg,La Belle Crêpe,44.975145250449,-93.2735331144333,"825 Nicollet Mall, Minneapolis 55402",4.0,146
294,YU-m4roZJo6srfCQ1XELxw,Sidewalk Kitchen,44.9738136,-93.2263274,"817 Washington Ave SE, Minneapolis 55414",4.0,102
295,rD9XJqH1q9Sbz5qNfCdhWQ,First Draft Taproom & Kitchen,44.985422,-93.2781,"324 N 6th Ave, Minneapolis 55411",4.5,69
296,xc50JRxUVDGUdP1AAtBfcQ,Dominguez Family Restaurant,44.9123115539551,-93.2235946655273,"3313 E 50th St, Minneapolis 55417",4.0,163
297,nbONgfvBbzDVJ0zp_CjiNg,La Loma Tamales,44.9484849,-93.2610135,"920 E Lake St, Minneapolis 55407",4.5,73
298,N4pwYvAr4yqsdIgnevS7kA,The Bad Waitress,44.955688932504,-93.277689238804,"2 E 26th St, Minneapolis 55404",3.0,381
299,FlF0_Ied8DmcHVGfX9kBmQ,Szechuan Spice,44.94766,-93.28861,"3016 Lyndale Ave S, Minneapolis 55408",3.5,186
300,XrCvErtbY_gE6M2wE1URXw,Tilt Pinball Bar,44.9551614,-93.2756061,"113 East 26th St, Minneapolis 55404",4.5,63
301,kqIgEiPn2xIdZy8axcj5Kg,Harry Singh's Original Caribbean Restaurant,44.95393,-93.277727,"2653 Nicollet Ave, Minneapolis 55467",4.0,111
302,eqNz5LexgiI-ZTI2VRjgRQ,Peppers & Fries,44.94863,-93.21618,"3900 E Lake St, Minneapolis 55406",4.0,152
303,Xg-x-mnNvTHLlqXJo4dW0A,Ramen Kazama,44.9877011631264,-93.229863675527,"1510 Como Ave Se, Minneapolis 55414",4.0,94
304,n0FRKOfLWSJkA6rohp_ajQ,Sparrow Café,44.9122056838202,-93.3084814089563,"5001 Penn Ave S, Minneapolis 55419",4.5,69
305,IDCFuftqGA0BCCZfUdf-0w,Old Southern BBQ Smokehouse,44.92111,-93.3287299,"4501 France Ave S, Minneapolis 55410",4.0,139
306,2aLcZwHKRDZ8o1oWfQVImg,Tinto Kitchen,44.91255,-93.30833,"4959 Penn Ave S, Minneapolis 55419",4.0,168
307,MYw9rgZa2QDN6m8-24CVyQ,Uncle Franky's,44.9985084533691,-93.2514114379883,"728 Broadway St NE, Minneapolis 55413",4.0,153
308,pI3tkzbG7vdOwAD7NcGjXA,Abi's Cafe,44.94865,-93.25215,"1532 E Lake St, Minneapolis 55407",4.5,43
309,Pea3trq5xAkGDiGGc7LodQ,JUN,44.98873,-93.27772,"730 N Washington Ave, Minneapolis 55401",3.5,201
310,Kkur-UQSGEomm7pW4qi-0g,Q fanatic BBQ,44.89396,-93.27773,"6009 Nicollet Ave, Minneapolis 55419",4.0,122
311,S-FJmial7VZpj6HXA0YfPA,Athens Cafe,45.0295987121271,-93.3361067155701,"4080 W Broadway Ave, Minneapolis 55422",4.0,93
312,NYVqa0arRssFjM02Bdr_Bg,Simpls,44.97683,-93.26995,"601 Marquette Ave, Minneapolis 55402",4.5,44
313,YvdIU29YbeelqboUFqkLpw,Safari Restaurant,44.94786,-93.27066,"3010 4th Ave S, Minneapolis 55408",4.5,62
314,beoKbDf8BcXrHAY7Rdkctg,Sammy's Avenue Eatery,44.998876,-93.294335,"1101 W Broadway Ave, Minneapolis 55411",4.5,45
315,Mkn5hEm7z9m4yJu7B2xG-Q,The Bulldog Uptown,44.9558899,-93.28761,"2549 Lyndale Ave S, Minneapolis 55405",3.5,176
316,qb-JjvyijIEyYqWGOMBm8w,Vo's Vietnamese Restaurant,44.939798,-93.288491,"3450 Lyndale Ave S, Minneapolis 55408",4.0,139
317,iDoS5ilgyqSRILUSv9-hZQ,Mac's Industrial Sports Bar & Grill,44.9879707,-93.2555515,"310 E Hennepin Ave, Minneapolis 55414",3.5,160
318,Dschy8f63kOExb4tXppCew,Caspian Bistro & Marketplace,44.973218,-93.222054,"2418 University Ave SE, Minneapolis 55414",4.0,138
319,qjubYib8lGtDENeOZmWOVA,Hoban Korean BBQ,44.94878,-93.29789,"2939 Hennepin Ave S, Minneapolis 55408",3.5,240
320,dwGRCpN9CLr7QIkZenhoog,Bacon Social House,44.97685,-93.25892,"700 S 3rd St, Minneapolis 55415",4.0,94
321,U0XeOPK1x-txwFo_wbfSOA,Union Rooftop,44.97707,-93.2754099,"731 Hennepin Ave, Minneapolis 55403",3.0,431
322,XF_o4SpUHE7hSNa9uPZICw,Fish Bowl Poke,44.985067,-93.277597,"520 N 4th St, Minneapolis 55401",4.5,68
323,VvLNLOAwSIqigv8pSppYhg,Gasthof Zur Gemutlichkeit,45.01144,-93.26348,"2300 University Ave NE, Minneapolis 55418",3.5,185
324,WDWRvyh62RSmLRPnTOwOmA,Annie's Parlour,44.9798841,-93.2364783,"313 14th Ave SE, Minneapolis 55414",3.5,212
325,40BmmPQXnpQvge7nc_-teA,Shoyu,44.8818452672531,-93.2123490318841,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456",3.0,435
326,aCVujA26goUSgHNePEQGmQ,Eastside Eat + Drink,44.979665456043,-93.2638610211534,"305 S Washington Ave, Minneapolis 55415",3.5,172
